originregion_id,originregion_name,destinationregion_id,destinationregion_name,regionflow_2002,regionflow_2003,regionflow_2004,regionflow_2005,regionflow_2006,regionflow_2007,regionflow_2008,regionflow_2009,regionflow_2010,regionflow_2011,xxx,origin_iso,origin_name,destination_iso,destination_name,countryflow_2002,countryflow_2003,countryflow_2004,countryflow_2005,countryflow_2006,countryflow_2007,countryflow_2008,countryflow_2009,countryflow_2010,countryflow_2011,origin_show,destination_show
10,WALES,9,SOUTH EAST,8226,7872,7946,8086,8166,8308,8080,8188,7996,7796,,109,Cardiff and Vale of Glamorgan,80,Surrey,282,260,258,282,297,291,289,289,309,365,1,1
10,WALES,9,SOUTH EAST,8226,7872,7946,8086,8166,8308,8080,8188,7996,7796,,109,Cardiff and Vale of Glamorgan,81,West Sussex,146,128,135,98,126,126,116,128,128,126,1,1
10,WALES,9,SOUTH EAST,8226,7872,7946,8086,8166,8308,8080,8188,7996,7796,,109,Cardiff and Vale of Glamorgan,82,Portsmouth,61,60,69,81,70,60,60,90,80,80,1,1
10,WALES,9,SOUTH EAST,8226,7872,7946,8086,8166,8308,8080,8188,7996,7796,,109,Cardiff and Vale of Glamorgan,83,Southampton,132,120,160,140,130,131,120,160,140,119,1,1
10,WALES,9,SOUTH EAST,8226,7872,7946,8086,8166,8308,8080,8188,7996,7796,,109,Cardiff and Vale of Glamorgan,84,Hampshire CC,322,336,317,340,377,458,419,408,370,397,1,1
10,WALES,9,SOUTH EAST,8226,7872,7946,8086,8166,8308,8080,8188,7996,7796,,109,Cardiff and Vale of Glamorgan,85,Isle of Wight,30,20,21,21,11,21,21,30,20,11,1,1
10,WALES,9,SOUTH EAST,8226,7872,7946,8086,8166,8308,8080,8188,7996,7796,,109,Cardiff and Vale of Glamorgan,86,Medway,21,31,21,21,21,20,21,31,21,21,1,1
10,WALES,9,SOUTH EAST,8226,7872,7946,8086,8166,8308,8080,8188,7996,7796,,109,Cardiff and Vale of Glamorgan,87,Kent CC,174,170,151,154,162,154,174,174,215,181,1,1
10,WALES,7,SOUTH WEST,10307,10054,10600,11104,11541,11382,11166,11102,10702,11069,,109,Cardiff and Vale of Glamorgan,88,"Bristol, City of",464,551,518,551,588,562,580,619,582,655,1,1
10,WALES,7,SOUTH WEST,10307,10054,10600,11104,11541,11382,11166,11102,10702,11069,,109,Cardiff and Vale of Glamorgan,89,"Bath and North East Somerset, North Somerset and South Gloucestershire",465,470,498,483,560,483,590,583,542,547,1,1
10,WALES,7,SOUTH WEST,10307,10054,10600,11104,11541,11382,11166,11102,10702,11069,,109,Cardiff and Vale of Glamorgan,90,Gloucestershire,384,321,371,421,482,423,384,523,427,458,1,1
10,WALES,7,SOUTH WEST,10307,10054,10600,11104,11541,11382,11166,11102,10702,11069,,109,Cardiff and Vale of Glamorgan,91,Swindon,80,81,80,100,141,99,120,131,120,109,1,1
10,WALES,7,SOUTH WEST,10307,10054,10600,11104,11541,11382,11166,11102,10702,11069,,109,Cardiff and Vale of Glamorgan,92,Wiltshire CC,193,211,230,213,192,232,270,239,240,229,1,1
10,WALES,7,SOUTH WEST,10307,10054,10600,11104,11541,11382,11166,11102,10702,11069,,109,Cardiff and Vale of Glamorgan,93,Bournemouth and Poole,91,111,131,132,119,141,130,131,130,140,1,1
10,WALES,7,SOUTH WEST,10307,10054,10600,11104,11541,11382,11166,11102,10702,11069,,109,Cardiff and Vale of Glamorgan,94,Dorset CC,97,82,96,106,144,117,163,125,106,85,1,1
10,WALES,7,SOUTH WEST,10307,10054,10600,11104,11541,11382,11166,11102,10702,11069,,109,Cardiff and Vale of Glamorgan,95,Somerset,242,213,268,263,279,251,280,274,253,317,1,1
10,WALES,7,SOUTH WEST,10307,10054,10600,11104,11541,11382,11166,11102,10702,11069,,109,Cardiff and Vale of Glamorgan,96,Cornwall and Isles of Scilly,196,195,222,235,274,265,283,252,262,270,1,1
10,WALES,7,SOUTH WEST,10307,10054,10600,11104,11541,11382,11166,11102,10702,11069,,109,Cardiff and Vale of Glamorgan,97,Plymouth,132,120,139,120,159,131,130,149,140,159,1,1
10,WALES,7,SOUTH WEST,10307,10054,10600,11104,11541,11382,11166,11102,10702,11069,,109,Cardiff and Vale of Glamorgan,98,Torbay,61,60,90,61,80,70,51,61,51,50,1,1
10,WALES,7,SOUTH WEST,10307,10054,10600,11104,11541,11382,11166,11102,10702,11069,,109,Cardiff and Vale of Glamorgan,99,Devon CC,312,304,390,385,382,437,413,405,433,393,1,1
10,WALES,10,WALES,49708,49294,49795,48134,48976,54010,51660,52453,53882,53261,,109,Cardiff and Vale of Glamorgan,100,Isle of Anglesey,21,31,32,32,39,52,50,61,71,50,1,1
10,WALES,10,WALES,49708,49294,49795,48134,48976,54010,51660,52453,53882,53261,,109,Cardiff and Vale of Glamorgan,101,Gwynedd,120,150,140,129,162,148,169,181,210,168,1,1
10,WALES,10,WALES,49708,49294,49795,48134,48976,54010,51660,52453,53882,53261,,109,Cardiff and Vale of Glamorgan,102,Conwy and Denbighshire,101,71,71,71,100,112,113,112,122,164,1,1
10,WALES,10,WALES,49708,49294,49795,48134,48976,54010,51660,52453,53882,53261,,109,Cardiff and Vale of Glamorgan,103,South West Wales,803,943,911,1013,1087,1000,1015,1033,1066,1031,1,1
10,WALES,10,WALES,49708,49294,49795,48134,48976,54010,51660,52453,53882,53261,,109,Cardiff and Vale of Glamorgan,104,Central Valleys,1612,1920,2053,1715,1814,1853,1686,1590,1584,1690,1,1
10,WALES,10,WALES,49708,49294,49795,48134,48976,54010,51660,52453,53882,53261,,109,Cardiff and Vale of Glamorgan,105,Gwent Valleys,1396,1285,1124,1183,1131,1253,1176,1078,1096,1069,1,1
10,WALES,10,WALES,49708,49294,49795,48134,48976,54010,51660,52453,53882,53261,,109,Cardiff and Vale of Glamorgan,106,Bridgend and Neath Port Talbot,1099,1188,1216,1040,1103,1054,1099,998,1083,1032,1,1
10,WALES,10,WALES,49708,49294,49795,48134,48976,54010,51660,52453,53882,53261,,109,Cardiff and Vale of Glamorgan,107,Swansea,617,573,650,694,668,778,807,860,863,863,1,1
10,WALES,10,WALES,49708,49294,49795,48134,48976,54010,51660,52453,53882,53261,,109,Cardiff and Vale of Glamorgan,108,Monmouthshire and Newport,1146,1200,1060,1049,1040,1101,1013,1113,1138,1093,1,1
10,WALES,10,WALES,49708,49294,49795,48134,48976,54010,51660,52453,53882,53261,,109,Cardiff and Vale of Glamorgan,109,Cardiff and Vale of Glamorgan,3167,3066,2926,2813,2713,3083,2936,2625,2616,2786,1,1
10,WALES,10,WALES,49708,49294,49795,48134,48976,54010,51660,52453,53882,53261,,109,Cardiff and Vale of Glamorgan,110,Flintshire and Wrexham,102,82,120,123,101,103,102,123,122,153,1,1
10,WALES,10,WALES,49708,49294,49795,48134,48976,54010,51660,52453,53882,53261,,109,Cardiff and Vale of Glamorgan,111,Powys,180,169,218,208,180,259,190,214,205,262,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,109,Cardiff and Vale of Glamorgan,112,Angus and Dundee City,12,13,15,18,13,12,17,17,16,15,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,109,Cardiff and Vale of Glamorgan,113,Clackmannanshire and Fife,47,41,45,48,42,41,42,38,35,44,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,109,Cardiff and Vale of Glamorgan,114,East Lothian and Midlothian,20,15,15,13,15,15,20,14,15,19,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,109,Cardiff and Vale of Glamorgan,115,Scottish Borders,5,5,6,5,5,5,5,4,4,5,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,109,Cardiff and Vale of Glamorgan,116,"Edinburgh, City of",82,75,94,100,85,81,97,95,97,93,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,109,Cardiff and Vale of Glamorgan,117,Falkirk,10,8,13,13,10,9,10,9,8,11,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,109,Cardiff and Vale of Glamorgan,118,Perth & Kinross and Stirling,10,10,11,10,10,10,11,10,9,11,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,109,Cardiff and Vale of Glamorgan,119,West Lothian,3,3,4,4,4,4,5,4,4,4,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,109,Cardiff and Vale of Glamorgan,120,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",15,14,18,17,13,12,14,17,13,16,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,109,Cardiff and Vale of Glamorgan,121,Dumfries & Galloway,8,8,10,11,7,7,9,8,7,8,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,109,Cardiff and Vale of Glamorgan,122,East Ayrshire and North Ayrshire mainland,4,5,6,6,5,5,6,5,5,5,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,109,Cardiff and Vale of Glamorgan,123,Glasgow City,38,42,47,47,41,49,62,59,53,54,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,109,Cardiff and Vale of Glamorgan,124,"Inverclyde, East Renfrewshire and Renfrewshire",15,12,16,18,12,10,13,14,15,17,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,109,Cardiff and Vale of Glamorgan,125,North Lanarkshire,8,6,7,8,7,6,7,7,6,7,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,109,Cardiff and Vale of Glamorgan,126,South Ayrshire,10,12,12,13,11,11,13,13,13,12,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,109,Cardiff and Vale of Glamorgan,127,South Lanarkshire,3,3,4,4,3,3,3,3,3,3,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,109,Cardiff and Vale of Glamorgan,128,Aberdeen City and Aberdeenshire,27,26,33,33,30,30,32,31,29,29,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,109,Cardiff and Vale of Glamorgan,129,Caithness & Sutherland and Ross & Cromarty,14,15,22,20,15,17,18,15,15,14,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,109,Cardiff and Vale of Glamorgan,130,"Inverness & Nairn and Moray, Badenoch & Strathspey",37,41,33,33,30,25,24,18,20,24,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,109,Cardiff and Vale of Glamorgan,131,Eilean Siar (Western Isles),1,2,3,3,2,2,2,2,2,2,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,109,Cardiff and Vale of Glamorgan,132,Orkney Islands,0,0,0,0,0,0,0,0,0,0,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,109,Cardiff and Vale of Glamorgan,133,Shetland Islands,0,0,0,0,0,0,0,0,0,0,1,1
10,WALES,12,NORTHERN IRELAND,366,311,373,410,373,429,401,397,385,359,,109,Cardiff and Vale of Glamorgan,134,Belfast,13,11,12,14,11,12,14,11,10,11,1,1
10,WALES,12,NORTHERN IRELAND,366,311,373,410,373,429,401,397,385,359,,109,Cardiff and Vale of Glamorgan,135,Outer Belfast,10,10,13,15,13,16,18,18,16,15,1,1
10,WALES,12,NORTHERN IRELAND,366,311,373,410,373,429,401,397,385,359,,109,Cardiff and Vale of Glamorgan,136,East of Northern Ireland,11,13,14,18,16,17,17,17,17,18,1,1
10,WALES,12,NORTHERN IRELAND,366,311,373,410,373,429,401,397,385,359,,109,Cardiff and Vale of Glamorgan,137,North of Northern Ireland,10,10,11,12,12,12,13,15,13,12,1,1
10,WALES,12,NORTHERN IRELAND,366,311,373,410,373,429,401,397,385,359,,109,Cardiff and Vale of Glamorgan,138,West and South of Northern Ireland,20,10,12,12,9,10,7,7,6,10,1,1
10,WALES,4,NORTH EAST,961,982,1019,1105,1053,1058,1177,990,985,1013,,110,Flintshire and Wrexham,1,Hartlepool and Stockton-on-Tees,13,4,13,12,13,4,21,4,22,3,1,1
10,WALES,4,NORTH EAST,961,982,1019,1105,1053,1058,1177,990,985,1013,,110,Flintshire and Wrexham,2,South Teesside,31,12,31,11,3,13,12,4,4,13,1,1
10,WALES,4,NORTH EAST,961,982,1019,1105,1053,1058,1177,990,985,1013,,110,Flintshire and Wrexham,3,Darlington,2,2,11,2,2,2,2,2,11,2,1,1
10,WALES,4,NORTH EAST,961,982,1019,1105,1053,1058,1177,990,985,1013,,110,Flintshire and Wrexham,4,Durham CC,37,41,24,33,32,32,23,20,40,20,1,1
10,WALES,4,NORTH EAST,961,982,1019,1105,1053,1058,1177,990,985,1013,,110,Flintshire and Wrexham,5,Northumberland,11,8,19,12,18,30,26,11,11,20,1,1
10,WALES,4,NORTH EAST,961,982,1019,1105,1053,1058,1177,990,985,1013,,110,Flintshire and Wrexham,6,Tyneside,36,36,45,36,45,54,25,64,34,35,1,1
10,WALES,4,NORTH EAST,961,982,1019,1105,1053,1058,1177,990,985,1013,,110,Flintshire and Wrexham,7,Sunderland,11,11,11,20,2,11,2,2,2,2,1,1
10,WALES,2,NORTH WEST ,9292,9276,9328,9163,9276,9309,8758,9049,9093,9035,,110,Flintshire and Wrexham,8,West Cumbria,6,15,24,15,15,15,14,24,23,15,1,1
10,WALES,2,NORTH WEST ,9292,9276,9328,9163,9276,9309,8758,9049,9093,9035,,110,Flintshire and Wrexham,9,East Cumbria,34,33,24,33,32,33,15,53,15,24,1,1
10,WALES,2,NORTH WEST ,9292,9276,9328,9163,9276,9309,8758,9049,9093,9035,,110,Flintshire and Wrexham,10,Greater Manchester South,305,356,364,357,312,361,303,382,319,398,1,1
10,WALES,2,NORTH WEST ,9292,9276,9328,9163,9276,9309,8758,9049,9093,9035,,110,Flintshire and Wrexham,11,Greater Manchester North,121,113,142,122,92,122,104,83,139,150,1,1
10,WALES,2,NORTH WEST ,9292,9276,9328,9163,9276,9309,8758,9049,9093,9035,,110,Flintshire and Wrexham,12,Blackburn with Darwen,2,11,11,2,2,11,2,11,11,11,1,1
10,WALES,2,NORTH WEST ,9292,9276,9328,9163,9276,9309,8758,9049,9093,9035,,110,Flintshire and Wrexham,13,Blackpool,20,20,30,30,20,20,11,30,30,20,1,1
10,WALES,2,NORTH WEST ,9292,9276,9328,9163,9276,9309,8758,9049,9093,9035,,110,Flintshire and Wrexham,14,Lancashire CC,202,185,176,155,192,164,156,164,152,152,1,1
10,WALES,2,NORTH WEST ,9292,9276,9328,9163,9276,9309,8758,9049,9093,9035,,110,Flintshire and Wrexham,15,Warrington,50,50,40,61,70,60,71,71,59,60,1,1
10,WALES,2,NORTH WEST ,9292,9276,9328,9163,9276,9309,8758,9049,9093,9035,,110,Flintshire and Wrexham,16,Cheshire East,183,163,152,132,171,151,141,131,139,129,1,1
10,WALES,2,NORTH WEST ,9292,9276,9328,9163,9276,9309,8758,9049,9093,9035,,110,Flintshire and Wrexham,17,Cheshire West and Chester,1241,1185,1198,1156,1153,1191,1197,1120,1227,1024,1,1
10,WALES,2,NORTH WEST ,9292,9276,9328,9163,9276,9309,8758,9049,9093,9035,,110,Flintshire and Wrexham,18,East Merseyside,153,103,133,101,111,90,120,121,89,141,1,1
10,WALES,2,NORTH WEST ,9292,9276,9328,9163,9276,9309,8758,9049,9093,9035,,110,Flintshire and Wrexham,19,Liverpool,242,202,222,203,243,260,232,260,228,299,1,1
10,WALES,2,NORTH WEST ,9292,9276,9328,9163,9276,9309,8758,9049,9093,9035,,110,Flintshire and Wrexham,20,Sefton,50,51,40,30,40,40,40,40,30,40,1,1
10,WALES,2,NORTH WEST ,9292,9276,9328,9163,9276,9309,8758,9049,9093,9035,,110,Flintshire and Wrexham,21,Wirral,223,225,232,180,219,221,211,223,200,158,1,1
10,WALES,3,YORKSHIRE AND THE HUMBER,3105,2887,2863,3001,2863,2911,2857,2939,2754,2895,,110,Flintshire and Wrexham,22,"Kingston upon Hull, City of",11,11,20,20,20,11,20,11,11,21,1,1
10,WALES,3,YORKSHIRE AND THE HUMBER,3105,2887,2863,3001,2863,2911,2857,2939,2754,2895,,110,Flintshire and Wrexham,23,East Riding of Yorkshire,21,21,11,20,20,20,20,20,20,20,1,1
10,WALES,3,YORKSHIRE AND THE HUMBER,3105,2887,2863,3001,2863,2911,2857,2939,2754,2895,,110,Flintshire and Wrexham,24,North and North East Lincolnshire,13,13,22,13,13,4,13,13,30,4,1,1
10,WALES,3,YORKSHIRE AND THE HUMBER,3105,2887,2863,3001,2863,2911,2857,2939,2754,2895,,110,Flintshire and Wrexham,25,York,20,20,30,31,30,30,30,30,21,40,1,1
10,WALES,3,YORKSHIRE AND THE HUMBER,3105,2887,2863,3001,2863,2911,2857,2939,2754,2895,,110,Flintshire and Wrexham,26,North Yorkshire CC,60,32,41,33,51,23,23,32,23,32,1,1
10,WALES,3,YORKSHIRE AND THE HUMBER,3105,2887,2863,3001,2863,2911,2857,2939,2754,2895,,110,Flintshire and Wrexham,27,"Barnsley, Doncaster and Rotherham",15,15,33,52,24,33,15,24,33,42,1,1
10,WALES,3,YORKSHIRE AND THE HUMBER,3105,2887,2863,3001,2863,2911,2857,2939,2754,2895,,110,Flintshire and Wrexham,28,Sheffield,81,71,60,61,70,80,71,50,40,60,1,1
10,WALES,3,YORKSHIRE AND THE HUMBER,3105,2887,2863,3001,2863,2911,2857,2939,2754,2895,,110,Flintshire and Wrexham,29,Bradford,30,20,21,20,20,20,20,20,20,20,1,1
10,WALES,3,YORKSHIRE AND THE HUMBER,3105,2887,2863,3001,2863,2911,2857,2939,2754,2895,,110,Flintshire and Wrexham,30,Leeds,91,81,101,102,70,100,81,90,90,89,1,1
10,WALES,3,YORKSHIRE AND THE HUMBER,3105,2887,2863,3001,2863,2911,2857,2939,2754,2895,,110,Flintshire and Wrexham,31,Calderdale and Kirklees,60,53,42,52,32,51,31,31,40,50,1,1
10,WALES,3,YORKSHIRE AND THE HUMBER,3105,2887,2863,3001,2863,2911,2857,2939,2754,2895,,110,Flintshire and Wrexham,32,Wakefield,20,11,2,2,11,22,11,20,11,2,1,1
10,WALES,6,EAST MIDLANDS,3300,3147,3219,3153,3207,3088,3164,3112,3132,3008,,110,Flintshire and Wrexham,33,Derby,11,30,20,30,11,30,20,20,11,11,1,1
10,WALES,6,EAST MIDLANDS,3300,3147,3219,3153,3207,3088,3164,3112,3132,3008,,110,Flintshire and Wrexham,34,East Derbyshire,5,15,6,5,6,15,6,13,15,6,1,1
10,WALES,6,EAST MIDLANDS,3300,3147,3219,3153,3207,3088,3164,3112,3132,3008,,110,Flintshire and Wrexham,35,South and West Derbyshire,38,19,19,38,28,46,57,10,19,10,1,1
10,WALES,6,EAST MIDLANDS,3300,3147,3219,3153,3207,3088,3164,3112,3132,3008,,110,Flintshire and Wrexham,36,Nottingham,41,30,40,30,20,40,30,30,30,30,1,1
10,WALES,6,EAST MIDLANDS,3300,3147,3219,3153,3207,3088,3164,3112,3132,3008,,110,Flintshire and Wrexham,37,North Nottinghamshire,17,8,17,26,26,26,26,26,17,17,1,1
10,WALES,6,EAST MIDLANDS,3300,3147,3219,3153,3207,3088,3164,3112,3132,3008,,110,Flintshire and Wrexham,38,South Nottinghamshire,25,15,6,24,6,6,24,15,15,15,1,1
10,WALES,6,EAST MIDLANDS,3300,3147,3219,3153,3207,3088,3164,3112,3132,3008,,110,Flintshire and Wrexham,39,Leicester,11,11,20,21,30,20,20,20,20,20,1,1
10,WALES,6,EAST MIDLANDS,3300,3147,3219,3153,3207,3088,3164,3112,3132,3008,,110,Flintshire and Wrexham,40,Leicestershire CC and Rutland,44,54,71,72,61,43,44,53,71,34,1,1
10,WALES,6,EAST MIDLANDS,3300,3147,3219,3153,3207,3088,3164,3112,3132,3008,,110,Flintshire and Wrexham,41,West Northamptonshire,6,15,5,33,24,24,15,23,33,33,1,1
10,WALES,6,EAST MIDLANDS,3300,3147,3219,3153,3207,3088,3164,3112,3132,3008,,110,Flintshire and Wrexham,42,North Northamptonshire,8,26,22,8,8,17,26,6,8,8,1,1
10,WALES,6,EAST MIDLANDS,3300,3147,3219,3153,3207,3088,3164,3112,3132,3008,,110,Flintshire and Wrexham,43,Lincolnshire,69,14,41,51,59,59,32,32,40,32,1,1
10,WALES,5,WEST MIDLANDS,8437,8253,8345,8395,8528,8368,8259,8196,8112,8186,,110,Flintshire and Wrexham,44,"Herefordshire, County of",11,20,20,20,30,20,11,11,20,20,1,1
10,WALES,5,WEST MIDLANDS,8437,8253,8345,8395,8528,8368,8259,8196,8112,8186,,110,Flintshire and Wrexham,45,Worcestershire,40,40,31,39,22,48,39,30,11,19,1,1
10,WALES,5,WEST MIDLANDS,8437,8253,8345,8395,8528,8368,8259,8196,8112,8186,,110,Flintshire and Wrexham,46,Warwickshire,38,39,29,19,46,28,19,37,45,37,1,1
10,WALES,5,WEST MIDLANDS,8437,8253,8345,8395,8528,8368,8259,8196,8112,8186,,110,Flintshire and Wrexham,47,Telford and Wrekin,72,60,40,60,30,60,31,40,40,41,1,1
10,WALES,5,WEST MIDLANDS,8437,8253,8345,8395,8528,8368,8259,8196,8112,8186,,110,Flintshire and Wrexham,48,Shropshire CC,513,428,472,461,438,479,459,424,435,411,1,1
10,WALES,5,WEST MIDLANDS,8437,8253,8345,8395,8528,8368,8259,8196,8112,8186,,110,Flintshire and Wrexham,49,Stoke-on-Trent,40,50,70,50,30,30,20,41,40,50,1,1
10,WALES,5,WEST MIDLANDS,8437,8253,8345,8395,8528,8368,8259,8196,8112,8186,,110,Flintshire and Wrexham,50,Staffordshire CC,53,110,107,109,119,88,107,98,108,108,1,1
10,WALES,5,WEST MIDLANDS,8437,8253,8345,8395,8528,8368,8259,8196,8112,8186,,110,Flintshire and Wrexham,51,Birmingham,71,61,61,81,70,61,50,90,60,69,1,1
10,WALES,5,WEST MIDLANDS,8437,8253,8345,8395,8528,8368,8259,8196,8112,8186,,110,Flintshire and Wrexham,52,Solihull,21,11,11,11,20,2,2,2,20,11,1,1
10,WALES,5,WEST MIDLANDS,8437,8253,8345,8395,8528,8368,8259,8196,8112,8186,,110,Flintshire and Wrexham,53,Coventry,41,20,20,20,30,30,41,20,30,30,1,1
10,WALES,5,WEST MIDLANDS,8437,8253,8345,8395,8528,8368,8259,8196,8112,8186,,110,Flintshire and Wrexham,54,Dudley,11,2,11,11,11,11,21,2,11,11,1,1
10,WALES,5,WEST MIDLANDS,8437,8253,8345,8395,8528,8368,8259,8196,8112,8186,,110,Flintshire and Wrexham,55,Sandwell,11,11,11,20,20,11,11,20,20,20,1,1
10,WALES,5,WEST MIDLANDS,8437,8253,8345,8395,8528,8368,8259,8196,8112,8186,,110,Flintshire and Wrexham,56,Walsall,20,11,20,2,11,11,20,11,20,11,1,1
10,WALES,5,WEST MIDLANDS,8437,8253,8345,8395,8528,8368,8259,8196,8112,8186,,110,Flintshire and Wrexham,57,Wolverhampton,31,20,30,11,30,11,20,20,11,20,1,1
10,WALES,8,EAST,3406,3211,2981,3192,3132,3227,3237,3316,2940,3253,,110,Flintshire and Wrexham,58,Peterborough,11,2,2,2,11,2,11,11,11,11,1,1
10,WALES,8,EAST,3406,3211,2981,3192,3132,3227,3237,3316,2940,3253,,110,Flintshire and Wrexham,59,Cambridgeshire CC,38,56,37,45,28,55,19,46,46,46,1,1
10,WALES,8,EAST,3406,3211,2981,3192,3132,3227,3237,3316,2940,3253,,110,Flintshire and Wrexham,60,Norfolk,23,14,30,14,21,32,22,41,32,32,1,1
10,WALES,8,EAST,3406,3211,2981,3192,3132,3227,3237,3316,2940,3253,,110,Flintshire and Wrexham,61,Suffolk,33,24,14,21,9,20,23,23,23,14,1,1
10,WALES,8,EAST,3406,3211,2981,3192,3132,3227,3237,3316,2940,3253,,110,Flintshire and Wrexham,62,Luton,2,2,2,2,2,11,2,2,2,2,1,1
10,WALES,8,EAST,3406,3211,2981,3192,3132,3227,3237,3316,2940,3253,,110,Flintshire and Wrexham,63,Hertfordshire,30,47,16,39,37,28,19,26,29,26,1,1
10,WALES,8,EAST,3406,3211,2981,3192,3132,3227,3237,3316,2940,3253,,110,Flintshire and Wrexham,64,Bedford,2,11,2,2,2,11,1,2,2,20,1,1
10,WALES,8,EAST,3406,3211,2981,3192,3132,3227,3237,3316,2940,3253,,110,Flintshire and Wrexham,65,Central Bedfordshire,32,22,13,4,13,22,12,11,2,20,1,1
10,WALES,8,EAST,3406,3211,2981,3192,3132,3227,3237,3316,2940,3253,,110,Flintshire and Wrexham,66,Southend-on-Sea,10,2,1,1,2,2,2,2,2,2,1,1
10,WALES,8,EAST,3406,3211,2981,3192,3132,3227,3237,3316,2940,3253,,110,Flintshire and Wrexham,67,Thurrock,2,11,1,2,2,1,2,2,2,2,1,1
10,WALES,8,EAST,3406,3211,2981,3192,3132,3227,3237,3316,2940,3253,,110,Flintshire and Wrexham,68,Essex CC,18,31,39,29,33,31,24,59,51,33,1,1
10,WALES,1,LONDON,5621,5264,5270,5615,5873,5922,6058,6547,6159,6273,,110,Flintshire and Wrexham,69,Inner London - West,39,39,65,39,37,57,66,48,56,54,1,1
10,WALES,1,LONDON,5621,5264,5270,5615,5873,5922,6058,6547,6159,6273,,110,Flintshire and Wrexham,70,Inner London - East,80,53,53,35,61,25,71,106,87,97,1,1
10,WALES,1,LONDON,5621,5264,5270,5615,5873,5922,6058,6547,6159,6273,,110,Flintshire and Wrexham,71,Outer London - East and North East,23,32,41,14,41,32,32,32,23,41,1,1
10,WALES,1,LONDON,5621,5264,5270,5615,5873,5922,6058,6547,6159,6273,,110,Flintshire and Wrexham,72,Outer London - South,47,29,29,29,19,19,28,28,28,28,1,1
10,WALES,1,LONDON,5621,5264,5270,5615,5873,5922,6058,6547,6159,6273,,110,Flintshire and Wrexham,73,Outer London - West and North West,52,51,51,51,23,23,32,40,59,41,1,1
10,WALES,9,SOUTH EAST,8226,7872,7946,8086,8166,8308,8080,8188,7996,7796,,110,Flintshire and Wrexham,74,Berkshire,40,40,39,22,30,38,40,49,30,30,1,1
10,WALES,9,SOUTH EAST,8226,7872,7946,8086,8166,8308,8080,8188,7996,7796,,110,Flintshire and Wrexham,75,Milton Keynes,11,11,2,2,20,11,11,2,11,11,1,1
10,WALES,9,SOUTH EAST,8226,7872,7946,8086,8166,8308,8080,8188,7996,7796,,110,Flintshire and Wrexham,76,Buckinghamshire CC,26,6,8,8,25,17,8,8,7,26,1,1
10,WALES,9,SOUTH EAST,8226,7872,7946,8086,8166,8308,8080,8188,7996,7796,,110,Flintshire and Wrexham,77,Oxfordshire,58,48,37,47,67,55,36,37,10,55,1,1
10,WALES,9,SOUTH EAST,8226,7872,7946,8086,8166,8308,8080,8188,7996,7796,,110,Flintshire and Wrexham,78,Brighton and Hove,20,20,31,20,11,11,11,11,20,20,1,1
10,WALES,9,SOUTH EAST,8226,7872,7946,8086,8166,8308,8080,8188,7996,7796,,110,Flintshire and Wrexham,79,East Sussex CC,9,7,9,10,28,10,28,9,19,28,1,1
10,WALES,9,SOUTH EAST,8226,7872,7946,8086,8166,8308,8080,8188,7996,7796,,110,Flintshire and Wrexham,80,Surrey,58,17,41,31,29,31,22,31,22,31,1,1
